,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Year,Month,Region
188,Faire,$12.59 ,10/30/19,United States,San Francisco,Artificial Intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",2019,10,Americas
189,Brex,$12.30 ,5/10/18,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",2018,5,Americas
190,JUUL Labs,$12 ,12/20/17,United States,San Francisco,Consumer & retail,Tiger Global Management,2017,12,Americas
191,Biosplice Therapeutics,$12 ,6/8/18,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",2018,6,Americas
192,GoodLeap,$12 ,10/13/21,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",2021,10,Americas
193,Deel,$12 ,4/21/21,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",2021,4,Americas
194,Airtable,$11.70 ,11/15/18,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",2018,11,Americas
195,Rippling,$11.25 ,4/8/20,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",2020,4,Americas
196,Bolt,$11 ,8/10/21,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",2021,8,Americas
197,Alchemy,$10.20 ,10/28/21,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",2021,10,Americas
198,Figma,$10 ,4/30/20,United States,San Francisco,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",2020,4,Americas
199,Gusto,$10 ,12/18/15,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",2015,12,Americas
200,reddit,$10 ,7/31/17,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",2017,7,Americas
201,Talkdesk,$10 ,3/10/18,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",2018,3,Americas
202,Notion Labs,$10 ,1/4/20,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",2020,1,Americas
203,Thrasio,$10 ,7/15/20,United States,Walpole,E-commerce & direct-to-consumer,"Upper90, RiverPark Ventures, Advent International",2020,7,Americas
204,Digital Currency Group,$10 ,1/11/21,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group",2021,1,Americas
205,OutSystems,$9.50 ,5/6/18,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",2018,5,Americas
206,ServiceTitan,$9.50 ,11/14/18,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",2018,11,Americas
207,Klaviyo,$9.20 ,11/17/20,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital",2020,11,Americas
208,Tanium,$9 ,3/31/15,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",2015,3,Americas
209,Niantic,$9 ,11/24/17,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",2017,11,Americas
210,Snyk,$8.60 ,1/21/20,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",2020,1,Americas
211,Nuro,$8.60 ,11/2/19,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",2019,11,Americas
212,Chainalysis,$8.60 ,11/23/20,United States,New York,Fintech,"Addition, Benhcmark, Accel",2020,11,Americas
213,Pony.ai,$8.50 ,11/7/18,United States,Fremont,Artificial Intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",2018,11,Americas
214,Lacework,$8.30 ,7/1/21,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",2021,7,Americas
215,Tipalti,$8.30 ,6/10/20,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",2020,6,Americas
216,Tempus,$8.10 ,3/21/18,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",2018,3,Americas
217,Ramp,$8.10 ,3/29/21,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",2021,3,Americas
218,Fireblocks,$8 ,7/27/21,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",2021,7,Americas
219,Flexport,$8 ,4/30/18,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",2018,4,Americas
220,FalconX,$8 ,10/8/21,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",2021,10,Americas
221,Caris Life Sciences,$7.83 ,12/5/21,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",2021,12,Americas
222,Netskope,$7.50 ,11/13/18,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",2018,11,Americas
223,Automattic,$7.50 ,5/27/13,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",2013,5,Americas
224,Carta,$7.40 ,6/5/19,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",2019,6,Americas
225,Scale AI,$7.30 ,5/8/19,United States,San Francisco,Artificial Intelligence,"Accel, Y Combinator, Index Ventures",2019,5,Americas
226,Argo AI,$7.25 ,12/7/19,United States,Pittsburgh,Auto & transportation,"Volkswagen Group, Ford Autonomous Vehicles",2019,12,Americas
227,Gong,$7.25 ,12/8/20,United States,Palo Alto,Artificial Intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",2020,12,Americas
228,TripActions,$7.25 ,8/11/18,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",2018,8,Americas
229,Gemini,$7.10 ,11/19/21,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",2021,11,Americas
230,Ro,$7 ,7/27/20,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",2020,7,Americas
231,ConsenSys,$7 ,11/17/21,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",2021,11,Americas
232,Automation Anywhere,$6.80 ,2/7/18,United States,San Jose,Artificial Intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",2018,2,Americas
233,DataRobot,$6.30 ,7/29/19,United States,Boston,Artificial Intelligence,"New Enterprise Associates, Accomplice, IA Ventures",2019,7,Americas
234,Upgrade,$6.28 ,12/2/18,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",2018,12,Americas
235,Hinge Health,$6.20 ,6/1/21,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",2021,6,Americas
236,Black Unicorn Factory,$6.10 ,5/20/21,United States,Los Angeles,Other,Barter Ventures,2021,5,Americas
237,Benchling,$6.10 ,4/14/21,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",2021,4,Americas
238,Better.com,$6 ,10/11/20,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",2020,10,Americas
239,iCapital Network,$6 ,7/27/21,United States,New York,Fintech,"BlackRock, Blackstone, UBS",2021,7,Americas
240,6Sense,$5.20 ,3/30/21,United States,San Francisco,Artificial Intelligence,"Venrock, Battery Ventures, Insight Partners",2021,3,Americas
241,Attentive,$5.99 ,9/23/20,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",2020,9,Americas
242,Vice Media,$5.70 ,2/4/11,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",2011,2,Americas
243,Cityblock Health,$5.70 ,10/12/20,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",2020,10,Americas
244,Workato,$5.70 ,12/1/21,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",2021,12,Americas
245,The Boring Company,$5.70 ,4/20/22,United States,Pflugerville,Other,"VY Capital, 8VC, Craft Ventures",2022,4,Americas
246,Postman,$5.60 ,11/6/20,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",2020,11,Americas
247,FiveTran,$5.60 ,6/30/20,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",2020,6,Americas
248,OneTrust,$5.10 ,11/7/19,United States,Atlanta,Internet software & services,Insight Partners,2019,11,Americas
249,SambaNova Systems,$5 ,4/13/21,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",2021,4,Americas
250,Cockroach Labs,$5 ,12/1/21,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",2021,12,Americas
251,Icertis,$5 ,7/17/19,United States,Bellevue,Artificial Intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",2019,7,Americas
252,Coalition,$5 ,3/17/21,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2021,3,Americas
253,Cerebral,$4.80 ,10/6/21,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",2021,10,Americas
254,Reify Health,$4.80 ,10/8/21,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",2021,10,Americas
255,BetterUp,$4.70 ,2/25/21,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",2021,2,Americas
256,Anduril,$4.60 ,11/9/19,United States,Irvine,Artificial Intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",2019,11,Americas
257,Lyra Health,$5.85 ,8/25/20,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",2020,8,Americas
258,Dataiku,$4.60 ,4/12/19,United States,New York,Artificial Intelligence,"Alven Capital, FirstMark Capital, capitalG",2019,4,Americas
259,Checkr,$4.60 ,9/19/19,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",2019,9,Americas
260,Color,$4.60 ,4/1/21,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",2021,4,Americas
261,Socure,$4.50 ,3/16/21,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2021,3,Americas
262,Outreach,$4.40 ,4/16/19,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",2019,4,Americas
263,Guild Education,$4.40 ,11/13/19,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",2019,11,Americas
264,Arctic Wolf Networks,$4.30 ,10/22/20,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",2020,10,Americas
265,Relativity Space,$4.20 ,11/23/20,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",2020,11,Americas
266,ThoughtSpot,$4.20 ,8/5/18,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",2018,8,Americas
267,Globalization Partners,$4.20 ,1/24/22,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",2022,1,Americas
268,dbt Labs,$4.20 ,6/30/21,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",2021,6,Americas
269,Dataminr,$4.10 ,4/6/18,United States,New York,Artificial Intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",2018,4,Americas
270,Weee!,$4.10 ,3/16/21,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",2021,3,Americas
271,Houzz,$4 ,9/30/14,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",2014,9,Americas
272,Impossible Foods,$4 ,5/13/19,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",2019,5,Americas
273,Radiology Partners,$4 ,2/26/18,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",2018,2,Americas
274,Next Insurance,$4 ,7/10/19,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",2019,7,Americas
275,Patreon,$4 ,2/9/20,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV",2020,2,Americas
276,Zapier,$4 ,1/14/21,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",2021,1,Americas
277,Clubhouse,$4 ,1/24/21,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures",2021,1,Americas
278,Olive,$4 ,1/12/20,United States,Columbus,Health,"Drive Capital, General Catalyst, Ascension Ventures",2020,1,Americas
279,Rubrik,$4 ,4/28/17,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",2017,4,Americas
280,Melio,$4 ,1/25/21,United States,New York,Fintech,"Accel, Aleph, American Express Ventures",2021,1,Americas
281,Vuori,$4 ,10/13/21,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners",2021,10,Americas
282,ClickUp,$4 ,12/15/20,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures",2020,12,Americas
283,Cerebras Systems,$4 ,11/14/18,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",2018,11,Americas
284,Farmers Business Network,$4 ,3/8/20,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",2020,3,Americas
285,Branch,$4 ,10/9/18,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",2018,10,Americas
286,Aurora Solar,$4 ,5/24/21,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital",2021,5,Americas
287,Webflow,$4 ,1/13/21,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",2021,1,Americas
288,Yuga Labs,$4 ,3/22/22,United States,Miami,Internet software & services,"Andreessen Horowitz, Thrive Capital, Sound Ventures",2022,3,Americas
289,Abnormal Security,$4 ,10/5/22,United States,San Francisco,Cybersecurity,"Greylock Partners, Insight Partners,Menlo Ventures",2022,10,Americas
290,Intarcia Therapeutics,$3.80 ,1/4/14,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",2014,1,Americas
291,StockX,$3.80 ,6/26/19,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",2019,6,Americas
292,Convoy,$3.80 ,9/21/18,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",2018,9,Americas
293,Articulate,$3.75 ,1/7/21,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",2021,1,Americas
294,Dutchie,$3.75 ,3/16/21,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",2021,3,Americas
295,Cohesity,$3.70 ,11/6/18,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",2018,11,Americas
296,VAST Data,$3.70 ,4/16/20,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",2020,4,Americas
297,GOAT,$3.70 ,9/23/20,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",2020,9,Americas
298,Noom,$3.70 ,5/24/21,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",2021,5,Americas
299,Redwood Materials,$3.70 ,7/28/21,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",2021,7,Americas
300,Papaya Global,$3.70 ,4/3/21,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",2021,4,Americas
301,Harness,$3.70 ,1/14/21,United States,San Francisco,Artificial Intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",2021,1,Americas
302,Whatnot,$3.70 ,9/16/21,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",2021,9,Americas
303,Autograph,$3.66 ,1/20/22,United States,Santa Monica,Internet software & services,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz,2022,1,Americas
304,Relativity,$3.60 ,3/18/21,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",2021,3,Americas
305,Whoop,$3.60 ,10/28/20,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",2020,10,Americas
306,Applied Intuition,$3.60 ,10/22/20,United States,Sunnyvale,Auto & transportation,"Andreessen Horowitz, Lux Capital, General Catalyst",2020,10,Americas
307,Course Hero,$3.60 ,12/2/20,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",2020,12,Americas
308,SpotOn,$3.60 ,5/26/21,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",2021,5,Americas
309,Indigo Ag,$3.50 ,9/26/17,United States,Boston,Artificial Intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",2017,9,Americas
310,Rec Room,$3.50 ,3/23/21,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",2021,3,Americas
311,Commure,$3.50 ,9/16/21,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare",2021,9,Americas
312,Tekion,$3.50 ,10/21/20,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",2020,10,Americas
313,Celsius Network,$3.50 ,12/10/21,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",2021,12,Americas
314,Highspot,$3.50 ,2/22/21,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",2021,2,Americas
315,Handshake,$3.50 ,12/5/21,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",2021,12,Americas
316,ChargeBee Technologies,$3.50 ,4/20/21,United States,San Francisco,Fintech,"Insight Partners, Tiger Global Management, Accel",2021,4,Americas
317,Flock Safety,$3.50 ,7/13/21,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management",2021,7,Americas
318,Helion Energy,$3.50 ,5/11/21,United States,Redmond,Other,"Mithril Capital Management, Y Combinator, Capricorn Investment Group",2021,5,Americas
319,MoonPay,$3.40 ,11/22/21,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",2021,11,Americas
320,OwnBackup,$3.35 ,1/28/21,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",2021,1,Americas
321,Starburst,$3.35 ,6/1/21,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",2021,6,Americas
322,Sila Nanotechnologies,$3.30 ,4/16/19,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",2019,4,Americas
323,Scopely,$3.30 ,10/29/19,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",2019,10,Americas
324,Komodo Health,$3.30 ,5/22/20,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",2020,5,Americas
325,BlockDaemon,$3.25 ,9/21/21,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",2021,9,Americas
326,Thumbtack,$3.20 ,9/29/15,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",2015,9,Americas
327,Cedar,$3.20 ,9/3/21,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",2021,9,Americas
328,Innovaccer,$3.20 ,2/19/21,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",2021,2,Americas
329,Ironclad,$3.20 ,1/18/22,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator",2022,1,Americas
330,Skims,$3.20 ,9/4/21,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",2021,9,Americas
331,Eikon Therapeutics,$3.20 ,6/1/22,United States,Hayward,Health,"The Column Group, Foresite Capital, Foresite Capital",2022,6,Americas
332,PsiQuantum,$3.15 ,7/27/21,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",2021,7,Americas
333,HighRadius,$3.10 ,7/1/20,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",2020,7,Americas
334,Circle,$3 ,5/15/18,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",2018,5,Americas
335,Forter,$3 ,11/19/20,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",2020,11,Americas
336,Calendly,$3 ,1/26/21,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",2021,1,Americas
337,BlockFi,$3 ,11/3/21,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",2021,11,Americas
338,ActiveCampaign,$3 ,4/21/21,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",2021,4,Americas
339,Lucid Software,$3 ,6/29/21,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",2021,6,Americas
340,Age of Learning,$3 ,3/5/16,United States,Glendale,Edtech,Iconiq Capital,2016,3,Americas
341,Carbon Health,$3 ,7/21/21,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",2021,7,Americas
342,LaunchDarkly,$3 ,10/8/21,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",2021,10,Americas
343,Seismic,$3 ,12/18/18,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",2018,12,Americas
344,Grafana Labs,$3 ,3/25/21,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",2021,3,Americas
345,Outschool,$3 ,4/14/21,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",2021,4,Americas
346,TradingView,$3 ,10/14/21,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",2021,10,Americas
347,Podium,$3 ,7/4/20,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",2020,7,Americas
348,Via,$3.30 ,3/30/20,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",2020,3,Americas
349,Anchorage Digital,$3 ,12/15/21,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",2021,12,Americas
350,Inxeption,$3 ,1/13/22,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",2022,1,Americas
351,Lattice,$3 ,3/23/21,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",2021,3,Americas
352,Flutterwave,$3 ,9/3/21,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",2021,9,Americas
353,Cross River Bank,$3 ,11/2/22,United States,Fort Lee,Fintech,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",2022,11,Americas
354,Remote,$3 ,7/13/21,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",2021,7,Americas
355,Sentry,$3 ,2/18/21,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",2021,2,Americas
356,Kraken,$2.92 ,6/25/19,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",2019,6,Americas
357,OpenAI,$2.92 ,7/22/19,United States,San Francisco,Artificial Intelligence,Khosla Ventures,2019,7,Americas
358,Workrise,$2.90 ,9/30/19,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",2019,9,Americas
359,DriveWealth,$2.85 ,8/20/21,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",2021,8,Americas
360,Zipline,$2.80 ,5/20/19,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",2019,5,Americas
361,Illumio,$2.75 ,4/14/15,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",2015,4,Americas
362,MasterClass,$2.75 ,5/13/21,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",2021,5,Americas
363,Tradeshift,$2.70 ,5/30/18,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",2018,5,Americas
364,Nextiva,$2.70 ,9/14/21,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,2021,9,Americas
365,o9 Solutions,$2.70 ,4/28/20,United States,Dallas,Artificial Intelligence,KKR,2020,4,Americas
366,Sourcegraph,$2.62 ,7/13/21,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",2021,7,Americas
367,Pendo,$2.60 ,10/17/19,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",2019,10,Americas
368,Plume,$2.60 ,2/23/21,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",2021,2,Americas
369,Axonius,$2.60 ,1/3/21,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",2021,1,Americas
370,JumpCloud,$2.62 ,9/13/21,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock",2021,9,Americas
371,Eat Just,$2.59 ,11/30/17,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",2017,11,Americas
372,Cribl,$2.50 ,8/25/21,United States,San Francisco,Data management & analytics,"Institutional Venture Partners, CRV, Sequoia Capital",2021,8,Americas
373,Side,$2.50 ,3/22/21,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",2021,3,Americas
374,Varo Bank,$2.50 ,9/9/21,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",2021,9,Americas
375,Aura,$2.50 ,9/6/21,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",2021,9,Americas
376,Vercel,$2.50 ,6/23/21,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures",2021,6,Americas
377,Sysdig,$2.50 ,4/28/21,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",2021,4,Americas
378,Uniphore,$2.50 ,2/16/22,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners",2022,2,Americas
379,Somatus,$2.50 ,2/23/22,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",2022,2,Americas
380,A24 Films,$2.50 ,9/3/22,United States,New York,Other,"Stripes Group, Neuberger Berman",2022,9,Americas
381,SiFive,$2.50 ,3/16/22,United States,San Mateo,Hardware,"Sutter Hill Ventures, Osage University Partners, Spark Capital",2022,3,Americas
382,Fetch Rewards,$2.50 ,3/31/21,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global",2021,3,Americas
383,Cybereason,$2.44 ,6/8/19,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital",2019,6,Americas
384,EquipmentShare,$2.41 ,1/5/20,United States,Columbia,Fintech,"Romulus Capital, Insight Partners, RedBird Capital Partners",2020,1,Americas
385,Carbon,$2.40 ,8/20/15,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",2015,8,Americas
